customer_unique_id,customer_tenure_days,days_since_last_order,order_count,created_orders,approved_orders,invoiced_orders,processing_orders,shipped_orders,delivered_orders,total_item_price,total_freight_value,avg_order_value,total_payment_value,item_count,distinct_products,category_diversity,avg_payment_installments,payment_type_diversity,avg_review_score,review_count,low_review_share,review_comment_count,avg_delivery_time_days,avg_delivery_delay_days,on_time_delivery_rate,primary_category,primary_payment_type,customer_city,customer_state,is_churned
e2c483395f5aa739622936a3e826921d,385,385,2,0,0,0,0,0,2,659.7,50.989999999999995,355.345,710.69,3.0,2.0,1,8.0,1.0,5.0,3.0,0.0,3.0,16.855937500000003,-16.385596064814816,1.0,bed_bath_table,credit_card,peruibe,SP,1
e2c552265b5e0cc00248bdfbe0053c56,388,388,1,0,0,0,0,0,1,189.9,23.62,213.52,213.52,1.0,1.0,1,7.0,1.0,5.0,1.0,0.0,0.0,12.144756944444444,-20.223263888888887,1.0,furniture_decor,credit_card,cariacica,ES,1
e2c6c791a8b4af5eff1c7d34afc9ba86,12,12,1,0,0,0,0,0,1,95.82,15.56,111.38,111.38,2.0,1.0,1,3.0,1.0,5.0,1.0,0.0,0.0,9.308113425925926,-4.141956018518519,1.0,health_beauty,credit_card,santos,SP,1
e2c796d3ee71a8ef9453dd3a9637bc56,98,98,1,0,0,0,0,0,1,99.9,16.33,116.23,116.23,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,1.0,13.123460648148148,-6.400092592592593,1.0,sports_leisure,boleto,mongagua,SP,1
e2c8637256677ff5968ce784199f26b3,133,133,1,0,0,0,0,0,1,129.0,58.69,187.69,187.69,1.0,1.0,1,4.0,2.0,2.0,1.0,1.0,1.0,8.135243055555556,-15.176527777777778,1.0,housewares,voucher,teresina,PI,1
e2c87a07e54c863d60af789a9233bdb5,232,11,2,0,0,0,0,0,2,245.70000000000002,45.97,145.83499999999998,291.66999999999996,3.0,2.0,1,2.5,1.0,4.5,2.0,0.0,0.0,21.599641203703705,-1.2671122685185185,0.5,computers_accessories,credit_card,sombrio,SC,1
e2c8e74f4e59280c388ac4e3ebd90933,407,407,1,0,0,0,0,0,1,139.8,31.4,171.20000000000002,171.20000000000002,2.0,1.0,1,3.0,2.0,5.0,1.0,0.0,0.0,21.50460648148148,-15.705983796296296,1.0,bed_bath_table,credit_card,tres irmaos,RJ,1
e2ca9c67725cb7205986dd3a5bcb9c7b,190,190,1,0,0,0,0,0,1,135.0,18.2,153.2,153.2,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,9.287789351851853,-13.105798611111112,1.0,books_general_interest,credit_card,toledo,PR,1
e2cb1f94316636dcba4ddf72e4a89180,99,99,1,0,0,0,0,0,1,56.99,8.72,65.71,65.71,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,5.239212962962963,-11.418113425925926,1.0,perfumery,credit_card,atibaia,SP,1
e2cca4a06fe6a1f070aca81f919ec50c,40,40,1,0,0,0,0,0,1,12.9,17.63,30.53,30.53,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,12.746875,-18.27238425925926,1.0,electronics,boleto,jaboatao dos guararapes,PE,1
e2cd06f768aa9fe3e020adf7457eca37,243,243,1,0,0,0,0,0,1,98.0,13.03,111.03,111.03,1.0,1.0,1,2.0,1.0,5.0,1.0,0.0,0.0,11.148391203703703,-8.300451388888888,1.0,health_beauty,credit_card,araras,SP,1
e2cd166de16c760eb63d718730e0e1e7,383,383,1,0,0,0,0,0,1,35.0,14.52,49.52,49.52,1.0,1.0,1,4.0,1.0,5.0,1.0,0.0,0.0,14.535289351851851,-13.517453703703703,1.0,computers_accessories,credit_card,governador valadares,MG,1
e2ce734f0bd635b4b82317b5e5fcd152,125,125,2,0,0,0,0,0,2,127.89000000000001,32.41,80.15,160.3,2.0,2.0,1,2.0,1.0,4.0,2.0,0.0,2.0,9.068321759259259,-17.78918981481481,1.0,sports_leisure,credit_card,venancio aires,RS,1
e2cedf73b720c0d8e02063c3c9e32cec,23,23,1,0,0,0,0,0,1,99.99,19.94,119.93,119.93,1.0,1.0,1,1.0,1.0,2.0,1.0,1.0,1.0,15.32505787037037,-27.182465277777776,1.0,computers_accessories,credit_card,rio de janeiro,RJ,1
e2d0aa27cb23d73adcaaa2a92586e091,43,43,1,0,0,0,0,0,1,24.9,15.79,40.69,40.69,1.0,1.0,1,2.0,1.0,4.0,1.0,0.0,0.0,7.44525462962963,-17.114675925925926,1.0,perfumery,credit_card,rio de janeiro,RJ,1
e2d2fac14a650e3e6711d3e221cd86eb,290,290,1,0,0,0,0,0,1,292.33,27.36,319.69,319.69,2.0,2.0,1,3.0,1.0,1.0,1.0,1.0,0.0,6.5191435185185185,-16.82298611111111,1.0,sports_leisure,credit_card,sao paulo,SP,1
e2d50591fb11597c07fc6d095312ae84,212,212,1,0,0,0,0,0,1,110.0,20.26,130.26,130.26,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,3.8400578703703703,-18.140196759259258,1.0,pet_shop,credit_card,rio de janeiro,RJ,1
e2d7429a92ec7e0019f4e76160d80adf,117,117,1,0,0,0,0,0,1,499.9,14.7,514.6,514.6,1.0,1.0,1,10.0,1.0,5.0,1.0,0.0,0.0,6.852615740740741,-6.4529398148148145,1.0,toys,credit_card,sao paulo,SP,1
e2d7be47cefc3f70365e016267333054,387,387,1,0,0,0,0,0,1,37.99,18.63,56.62,56.62,1.0,1.0,1,1.0,1.0,4.0,1.0,0.0,1.0,16.93451388888889,-12.469409722222222,1.0,furniture_decor,boleto,minas novas,MG,1
e2d7f534cc0ecd215219ee87abf8c401,78,78,1,0,0,0,0,0,1,86.9,21.1,108.0,108.0,1.0,1.0,1,10.0,1.0,4.0,1.0,0.0,0.0,13.007060185185185,-14.361620370370371,1.0,bed_bath_table,credit_card,belo horizonte,MG,1
e2d8ec127c1e5b6382445919f862da5c,207,207,1,0,0,0,1,0,0,87.16,12.95,100.11,100.11,1.0,1.0,1,10.0,1.0,1.0,1.0,1.0,0.0,11.506273148148148,-12.163541666666667,0.0,small_appliances_home_oven_and_coffee,credit_card,sao paulo,SP,1
e2da23eccfb3e41be791daaa219d75c0,163,163,1,0,0,0,0,0,1,37.9,11.85,49.75,49.75,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,0.0,4.736446759259259,-17.497233796296296,1.0,health_beauty,boleto,franco da rocha,SP,1
e2db24bab13f5889b53eaa98f1dcefe0,341,341,1,0,0,0,0,0,1,6.0,14.52,20.52,20.52,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,1.0,27.66068287037037,3.485821759259259,0.0,housewares,boleto,juranda,PR,1
e2dbee264acdd8bc76596c4239dc784c,59,59,1,0,0,0,0,0,1,41.5,16.11,57.61,57.61,1.0,1.0,1,4.0,1.0,5.0,1.0,0.0,0.0,10.15193287037037,-19.076273148148147,1.0,sports_leisure,credit_card,florinia,SP,1
e2dd4a4347a9ae213823c109ecd075b6,243,243,1,0,0,0,0,0,1,39.9,14.1,54.0,54.0,1.0,1.0,1,2.0,1.0,5.0,1.0,0.0,0.0,11.112523148148147,-10.015995370370371,1.0,sports_leisure,credit_card,contagem,MG,1
e2dd6d1886e0642c07e0cccb12e4b140,290,290,1,0,0,0,0,0,1,69.9,16.25,86.15,86.15,1.0,1.0,1,4.0,1.0,5.0,1.0,0.0,0.0,10.585648148148149,-12.695775462962963,1.0,bed_bath_table,credit_card,caete,MG,1
e2df93e515e47d7d9d2fa427bd50e272,286,286,1,0,0,0,0,0,1,229.99,39.16,269.15,269.15,1.0,1.0,1,1.5,2.0,5.0,1.0,0.0,0.0,13.844756944444445,-20.370162037037037,1.0,cool_stuff,credit_card,mossoro,RN,1
e2e09ecda2d5dac0975e4861b612a0a7,202,202,1,0,0,0,0,0,1,47.2,15.1,62.3,62.3,1.0,1.0,1,1.0,1.0,4.0,1.0,0.0,0.0,6.393923611111111,-16.15857638888889,1.0,garden_tools,credit_card,joinville,SC,1
e2e2ba359b4d37551009d340adad5180,131,131,1,0,0,0,0,0,1,52.64,15.12,67.76,67.76,1.0,1.0,1,2.0,1.0,4.0,1.0,0.0,0.0,18.66378472222222,-5.998078703703704,1.0,bed_bath_table,credit_card,sao benedito,MG,1
e2e5159fbaaa01d82f8a115363b2d92a,143,143,1,0,0,0,0,0,1,159.0,12.61,171.61,171.61,1.0,1.0,1,4.0,1.0,5.0,1.0,0.0,0.0,9.294305555555555,-8.220567129629629,1.0,sports_leisure,credit_card,aluminio,SP,1
e2e7d661047a51e13984f4dae699e5cc,290,290,1,0,0,0,0,0,1,59.9,47.93,107.83,107.83,1.0,1.0,1,10.0,1.0,5.0,1.0,0.0,1.0,18.789710648148148,-20.596342592592592,1.0,stationery,credit_card,catende,PE,1
e2e8726aa21861f8f4e5bbbfa72ff914,388,388,1,0,0,0,0,0,1,699.99,53.55,753.54,753.54,1.0,1.0,1,10.0,1.0,5.0,1.0,0.0,0.0,11.814212962962962,-14.235983796296296,1.0,office_furniture,credit_card,sao paulo,SP,1
e2e92eb45afee3da92849c04f5304a48,154,154,1,0,0,0,0,0,1,109.0,8.51,117.51,117.51,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,6.182210648148148,-9.261087962962963,1.0,sports_leisure,credit_card,sao paulo,SP,1
e2ea80f0904d8fb1f7d02ac01a44edc4,45,45,1,0,0,0,0,0,1,19.89,15.79,35.68,35.68,1.0,1.0,1,1.0,1.0,3.0,1.0,0.0,1.0,8.884756944444444,-16.049328703703704,1.0,electronics,credit_card,sao paulo,SP,1
e2eb3273ec3fcb6caf6f98e069c2ab54,16,16,1,0,0,0,0,0,1,90.0,13.78,103.78,103.78,1.0,1.0,1,2.0,1.0,3.0,1.0,0.0,0.0,11.943946759259259,-6.2053125,1.0,baby,credit_card,sinop,MT,1
e2ebcd44979f59626a98ef7e88c5ea6b,168,168,1,0,0,0,0,0,1,46.4,15.79,62.19,62.19,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,7.810358796296296,-12.261493055555556,1.0,health_beauty,credit_card,goiania,GO,1
e2ebf2a8b112fe192cb13433227baf54,403,403,1,0,0,0,0,0,1,129.99,18.0,147.99,147.99,1.0,1.0,1,10.0,1.0,5.0,1.0,0.0,0.0,9.623969907407407,-38.60607638888889,1.0,toys,credit_card,sao paulo,SP,1
e2ecfb9fb58296f360b3894d6eb3f372,41,41,1,0,0,0,0,0,1,47.5,16.11,63.61,63.61,1.0,1.0,1,1.0,1.0,3.0,1.0,0.0,0.0,13.168703703703704,-13.304525462962962,1.0,sports_leisure,boleto,atibaia,SP,1
e2eda88ae410231e91fea94e997faa4a,110,110,1,0,0,0,0,0,1,179.9,26.1,206.0,206.0,1.0,1.0,1,4.0,1.0,5.0,1.0,0.0,1.0,9.134189814814814,-10.31443287037037,1.0,bed_bath_table,credit_card,rio de janeiro,RJ,1
e2f1970303ff34a3af0c1d4c587f6420,317,317,1,0,0,0,0,0,1,179.96,28.45,208.41,208.41,1.0,1.0,1,10.0,1.0,1.0,1.0,1.0,0.0,6.756446759259259,-18.484525462962964,1.0,office_furniture,credit_card,sao paulo,SP,1
e2f24b0ece82896981df96635db90edb,24,24,1,0,0,0,0,0,1,25.0,7.78,32.78,32.78,1.0,1.0,1,3.0,1.0,1.0,1.0,1.0,1.0,5.3379513888888885,-10.043506944444445,1.0,housewares,credit_card,sao paulo,SP,1
e2f3764345a82793064c2d540db5e2b9,177,177,1,0,0,0,0,0,1,69.9,13.51,83.41,83.41,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,5.447881944444444,-13.133541666666666,1.0,bed_bath_table,credit_card,monte alto,SP,1
e2f3d2f1536b4b6917e6acfa7d50dd1d,49,49,1,0,0,0,0,0,1,179.0,26.87,205.87,205.87,1.0,1.0,1,4.0,1.0,5.0,1.0,0.0,0.0,8.207407407407407,-13.085462962962962,1.0,garden_tools,credit_card,carangola,MG,1
e2f72932e6fd4e03d885ff1931c8bec3,374,374,1,0,0,0,0,0,1,241.98,33.1,275.08,275.08,2.0,1.0,1,3.0,1.0,5.0,1.0,0.0,0.0,22.543599537037036,-3.5639583333333333,1.0,sports_leisure,credit_card,amambai,MS,1
e2f9bb04db8e8b7e08374e8e5d48f242,224,224,1,0,0,0,0,0,1,49.0,15.1,64.1,64.1,1.0,1.0,1,3.0,1.0,5.0,1.0,0.0,1.0,9.859050925925926,-13.157974537037036,1.0,telephony,credit_card,alvorada,RS,1
e2fa02776abcbf7246ffd18f58e120ea,363,363,1,0,0,0,0,0,1,179.99,9.63,189.62,189.62,1.0,1.0,1,10.0,1.0,5.0,1.0,0.0,0.0,8.116168981481481,-17.25832175925926,1.0,Unknown,credit_card,joao pessoa,PB,1
e2fd4c6781935ad89e8781943f266cfd,286,286,1,0,0,0,0,0,1,34.9,25.19,60.09,60.09,1.0,1.0,1,2.0,1.0,3.0,1.0,0.0,1.0,50.967453703703704,25.508796296296296,0.0,furniture_living_room,credit_card,angra dos reis,RJ,1
e2fd80fb6204d4dcf3b1fcd088e09765,250,250,1,0,0,0,0,0,1,257.57,18.51,276.08,276.08,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,24.793796296296296,5.599212962962963,0.0,market_place,boleto,santo andre,SP,1
e2fd96b457357a3ebb6346be9541448b,198,198,1,0,0,0,0,0,1,29.9,12.48,42.38,42.38,1.0,1.0,1,3.0,1.0,5.0,1.0,0.0,0.0,2.724050925925926,-18.22888888888889,1.0,signaling_and_security,credit_card,belo horizonte,MG,1
e2fe0b1f9429fdd3215b47c2c115511d,12,12,1,0,0,0,0,0,1,53.9,13.4,67.3,67.3,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,8.076597222222222,-11.057939814814814,1.0,garden_tools,credit_card,maua,SP,1
e2ffdd3893fa3ae4e5f09d4cbf231fb2,9,9,1,0,0,0,0,0,1,47.9,18.89,66.79,66.79,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,18.514895833333334,-7.09337962962963,1.0,baby,boleto,guarapari,ES,1
e301216623168d227eb0b0a3aabb1e62,51,51,2,0,0,0,0,0,2,189.46,34.21,111.83500000000001,223.67000000000002,2.0,2.0,1,1.0,1.0,5.0,3.0,0.0,1.0,15.459120370370371,-12.658373842592592,1.0,computers_accessories,boleto,rio de janeiro,RJ,1
e301481a04be1d41e0bc19978bd9e941,35,35,1,0,0,0,0,0,1,79.99,8.75,88.74,88.74,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,1.0,11.631921296296296,-21.326828703703704,1.0,bed_bath_table,credit_card,sao paulo,SP,1
e3018aca6c339fdbb9df702d5edef90b,98,98,1,0,0,0,0,0,1,56.36,53.48,109.84,109.84,4.0,1.0,1,3.0,1.0,5.0,1.0,0.0,0.0,7.275104166666667,-12.236215277777777,1.0,construction_tools_construction,credit_card,sao paulo,SP,1
e3025454d0247a7693b9a57d1ee41b52,59,59,1,0,0,0,0,0,1,73.8,16.96,90.76,90.76,1.0,1.0,1,3.0,1.0,5.0,1.0,0.0,1.0,13.014074074074074,-17.238483796296297,1.0,auto,credit_card,salvador,BA,1
e302c322902a96b16c819192d228f57c,188,188,1,0,0,0,0,0,1,1200.0,60.76,1260.76,1260.76,1.0,1.0,1,8.0,1.0,4.0,1.0,0.0,0.0,14.387939814814814,-14.159502314814814,1.0,computers,credit_card,sao lourenco do sul,RS,1
e302f39a1fe4cbd92cbfa4ee2ab5d7c5,267,267,1,0,0,0,0,0,1,163.0,12.64,175.64,175.64,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,11.11636574074074,-11.4978125,1.0,watches_gifts,voucher,sao paulo,SP,1
e30301a795004ac814b1ef8be6d5cb51,80,80,1,0,0,0,0,0,1,99.99,15.45,115.44,115.44,1.0,1.0,1,4.0,1.0,3.0,1.0,0.0,1.0,23.235833333333332,-7.361342592592592,1.0,sports_leisure,credit_card,sao paulo,SP,1
e3055aeb7c62a0d7ce5a756c7fcc47e8,86,86,1,0,0,0,0,0,1,69.9,17.74,87.64,87.64,1.0,1.0,1,1.0,1.0,4.0,1.0,0.0,0.0,12.460185185185185,-16.104594907407407,1.0,bed_bath_table,credit_card,brasilia,DF,1
e306c019a262500b02f86129b8d5954f,349,349,1,0,0,0,0,0,1,45.9,15.56,61.46,61.46,1.0,1.0,1,2.0,1.0,5.0,1.0,0.0,0.0,9.053622685185186,-11.323113425925927,1.0,cool_stuff,credit_card,ituverava,SP,1
e307b1e265fb8e6fbf392aaf8f4fc93b,112,112,1,0,0,0,0,0,1,142.5,15.76,158.26,158.26,1.0,1.0,1,7.0,1.0,5.0,1.0,0.0,1.0,9.056412037037036,-13.215949074074073,1.0,luggage_accessories,credit_card,sao paulo,SP,1
e3084d5aa230db5c53a1bfd489a738a3,39,39,1,0,0,0,0,0,1,120.0,14.45,134.45,134.45,1.0,1.0,1,6.0,1.0,4.0,1.0,0.0,0.0,5.901400462962963,-34.1459375,1.0,housewares,credit_card,sao paulo,SP,1
e30896b870b5bd0ee167faf60d419e02,251,251,1,0,0,0,0,0,1,24.9,11.85,36.75,36.75,1.0,1.0,1,1.0,1.0,3.0,1.0,0.0,1.0,15.416180555555556,-18.178159722222222,1.0,bed_bath_table,credit_card,presidente venceslau,SP,1
e308e5bfa618752eafa2141f230e3d0d,58,58,1,0,0,0,0,0,1,45.9,9.34,55.24,55.24,1.0,1.0,1,2.0,1.0,5.0,1.0,0.0,0.0,5.857071759259259,-10.245185185185186,1.0,bed_bath_table,credit_card,sao paulo,SP,1
e30b83af13d6ff0b0f427b2a67c43b39,411,98,3,0,0,0,0,0,3,763.4,77.75,280.3833333333333,841.15,5.0,5.0,2,7.666666666666667,1.0,4.666666666666667,3.0,0.0,3.0,9.091836419753086,-18.312287808641972,1.0,furniture_decor,credit_card,pocos de caldas,MG,1
e30c1f6a95fe5947fcaaa205dabc8f05,310,310,1,0,0,0,0,0,1,268.0,16.05,284.05,284.05,1.0,1.0,1,10.0,1.0,5.0,1.0,0.0,1.0,7.582719907407407,-23.61778935185185,1.0,watches_gifts,credit_card,caraguatatuba,SP,1
e30c407b2c1e3e730634996b3c0da9f5,291,291,1,0,0,0,0,0,1,69.99,16.74,86.73,86.73,1.0,1.0,1,1.0,1.0,4.0,1.0,0.0,0.0,11.630636574074074,-11.594398148148148,1.0,cool_stuff,boleto,curitiba,PR,1
e30de13eeaf61271c16ae7ac68f763e4,45,45,1,0,0,0,0,0,1,139.9,23.78,163.68,163.68,1.0,1.0,1,3.0,1.0,5.0,1.0,0.0,1.0,9.727071759259259,-14.037141203703703,1.0,furniture_living_room,credit_card,sao paulo,SP,1
e30de6935384f5da1b7e9ff4551ccb87,50,50,1,0,0,0,0,0,1,165.0,15.9,180.9,180.9,1.0,1.0,1,1.0,1.0,3.0,1.0,0.0,1.0,32.31275462962963,-9.19675925925926,1.0,home_appliances,boleto,fazenda rio grande,PR,1
e30e0e57e66477dad963535b38974023,228,228,1,0,0,0,0,0,1,155.9,12.59,168.49,168.49,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,9.838645833333333,-9.256944444444445,1.0,bed_bath_table,voucher,campinas,SP,1
e30f234f250604cf46ff34ebd671e7f6,3,3,1,0,0,0,0,0,1,59.9,9.09,68.99,68.99,1.0,1.0,1,2.0,1.0,4.0,1.0,0.0,0.0,3.402974537037037,-8.175925925925926,1.0,Unknown,credit_card,betim,MG,1
e310ccba5d2a65840ea1123b6291b0f7,160,160,1,0,0,0,0,0,1,269.99,30.29,300.28,300.28,1.0,1.0,1,7.0,1.0,5.0,1.0,0.0,1.0,7.377465277777778,-21.174594907407407,1.0,sports_leisure,credit_card,ibipitanga,BA,1
e3116b31524ff321402af12a6bd762e5,210,210,1,0,0,0,0,0,1,289.0,18.73,307.73,307.73,1.0,1.0,1,8.0,1.0,4.0,1.0,0.0,0.0,5.749259259259259,-14.400833333333333,1.0,luggage_accessories,credit_card,sao paulo,SP,1
e312e5f640e3e7591ff78adc398ba803,114,114,1,0,0,0,0,0,1,89.9,11.83,101.73,101.73,1.0,1.0,1,2.0,1.0,4.0,1.0,0.0,0.0,9.292361111111111,-4.929768518518519,1.0,furniture_decor,credit_card,jundiai,SP,1
e312f3eb3f27d3e0cf13b487541bb908,102,102,1,0,0,0,0,0,1,28.9,14.1,43.0,43.0,1.0,1.0,1,4.0,1.0,5.0,1.0,0.0,0.0,6.176469907407407,-14.113275462962964,1.0,telephony,credit_card,duque de caxias,RJ,1
e313d18e7eccf1b7867465ba699aca15,177,177,1,0,0,0,0,0,1,18.9,8.72,27.62,27.62,1.0,1.0,1,1.0,1.0,4.0,1.0,0.0,0.0,4.372048611111111,-7.206053240740741,1.0,furniture_decor,boleto,sao paulo,SP,1
e3170caa179176b49f1265ffde5c27fc,36,36,1,0,0,0,0,0,1,513.25,45.67,558.92,558.92,2.0,2.0,1,8.0,1.0,1.0,1.0,1.0,1.0,11.013449074074074,-12.167303240740742,1.0,bed_bath_table,credit_card,contagem,MG,1
e31786d1a981414c1c02912ce3679783,50,50,1,0,0,0,0,0,1,49.9,15.1,65.0,65.0,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,9.067604166666667,-15.147314814814814,1.0,perfumery,boleto,brasilia,DF,1
e3182b1d615eaff78ec0dae99397e89e,149,149,1,0,0,0,0,0,1,199.99,37.49,237.48,237.48,1.0,1.0,1,4.0,1.0,5.0,1.0,0.0,0.0,1.8549305555555555,-14.329224537037037,1.0,furniture_decor,credit_card,sorocaba,SP,1
e3195f28e77ba6f2684405ad110909de,101,101,1,0,0,0,0,0,1,148.0,14.79,162.79,162.79,1.0,1.0,1,3.0,1.0,4.0,1.0,0.0,0.0,23.762997685185184,0.6160300925925926,0.0,Unknown,credit_card,florianopolis,SC,1
e319b67896e7f6324c688fd2f33a127f,367,367,1,0,0,0,0,0,1,40.0,14.52,54.52,54.52,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,11.468564814814815,-10.636284722222221,1.0,furniture_decor,credit_card,guaruja,SP,1
e31b80f478df67bee358c8d799deeef7,214,214,1,0,0,0,0,0,1,32.5,15.1,47.6,47.6,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,17.782395833333332,-8.205393518518518,1.0,computers_accessories,credit_card,brasilia,DF,1
e31ca359e3e99afbcc1c80e6920dc9f0,232,232,1,0,0,0,0,0,1,17.0,16.11,33.11,33.11,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,11.355011574074075,-10.168877314814814,1.0,housewares,credit_card,belo horizonte,MG,1
e31ec4ee78465dc8c6430c44a8416880,149,149,1,0,0,0,0,0,1,59.99,14.17,74.16,74.16,1.0,1.0,1,7.0,1.0,5.0,1.0,0.0,0.0,5.5846875,-19.45652777777778,1.0,computers_accessories,credit_card,sao paulo,SP,1
e31ff76f9ed5c56994ddb84854357aa2,127,127,1,0,0,0,0,0,1,24.0,15.1,39.1,39.1,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,7.855520833333333,-8.325266203703704,1.0,sports_leisure,boleto,uberlandia,MG,1
e32298294895b7f92d89754e744e930c,102,102,1,0,0,0,0,0,1,21.99,15.1,37.09,37.09,1.0,1.0,1,1.0,1.0,2.0,1.0,1.0,0.0,18.270902777777778,-14.121782407407407,1.0,telephony,boleto,santa rosa,RS,1
e323daac57a5b04c69563f5e4300762d,9,9,1,0,0,0,0,0,1,55.0,34.19,89.19,89.19,1.0,1.0,1,4.0,1.0,4.0,1.0,0.0,0.0,14.939594907407407,-13.070497685185185,1.0,watches_gifts,credit_card,maracacume,MA,1
e3240f1bda2628a96ca9ab420567ee05,225,225,1,0,0,0,0,0,1,19.95,15.1,35.05,35.05,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,14.268333333333333,-9.321550925925926,1.0,home_appliances,debit_card,brasilia,DF,1
e3247bedce6bd14c7ab8fac16dc46bfa,29,29,1,0,0,0,0,1,0,1399.0,24.54,1423.54,1423.54,1.0,1.0,1,8.0,1.0,1.0,1.0,1.0,1.0,11.506273148148148,-12.163541666666667,0.0,watches_gifts,credit_card,campos dos goytacazes,RJ,1
e32483365c524c4beb41dfc34b8c4d3e,364,364,1,0,0,0,0,0,1,91.08,63.17999999999999,154.26,154.26,6.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,9.814664351851851,-6.6166782407407405,1.0,home_construction,boleto,rio de janeiro,RJ,1
e325e139452a1ca05f5a33acedd7d94f,99,61,3,0,0,0,0,0,3,269.70000000000005,34.5,101.39999999999999,304.2,3.0,3.0,1,1.6666666666666667,1.0,5.0,4.0,0.0,0.0,4.685142746913581,-11.184359567901234,1.0,bed_bath_table,credit_card,sao paulo,SP,1
e3260fa8e032791819785af06bb26369,20,20,1,0,0,0,0,0,1,49.0,20.0,69.0,69.0,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,19.513090277777778,-16.199108796296297,1.0,housewares,credit_card,porto alegre,RS,1
e3263aa098088e59a7c8bfd893ef09a5,31,31,1,0,0,0,0,0,1,45.9,12.69,58.59,58.59,1.0,1.0,1,2.0,1.0,5.0,1.0,0.0,0.0,18.523009259259258,-7.05193287037037,1.0,bed_bath_table,credit_card,capivari,SP,1
e3299196e1482e1ae1320fcb594bc23e,518,518,1,0,0,0,0,0,1,89.9,27.96,117.86,117.86,1.0,1.0,1,6.0,1.0,5.0,1.0,0.0,0.0,9.032094907407407,-41.335787037037036,1.0,housewares,credit_card,sao caetano do sul,SP,1
e32ce82075efa0299f4af16ade9b388f,197,197,1,0,0,0,0,0,1,499.99,35.95,535.94,535.94,1.0,1.0,1,10.0,1.0,5.0,1.0,0.0,0.0,11.335092592592593,-23.05474537037037,1.0,pet_shop,credit_card,belem,PA,1
e32e9ffa72fe957a48b8c21d9576eb63,160,160,1,0,0,0,0,0,1,25.9,14.1,40.0,40.0,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,12.17417824074074,-10.181967592592592,1.0,sports_leisure,credit_card,curitiba,PR,1
e32f773655f43225aa29b6b92109c4a5,237,237,1,0,0,0,0,0,1,61.78,16.19,77.97,77.97,1.0,1.0,1,1.0,1.0,3.0,1.0,0.0,0.0,11.737858796296296,-13.425104166666667,1.0,health_beauty,boleto,lagoa vermelha,RS,1
e32f880d3e0df9d66a3ce4f25ac57b47,94,94,1,0,0,0,0,0,1,16.9,11.85,28.75,28.75,1.0,1.0,1,1.0,1.0,4.0,1.0,0.0,1.0,5.772048611111111,-18.45125,1.0,bed_bath_table,boleto,franca,SP,1
e3301490c373db9263c15a73172d0c6f,342,320,3,0,0,0,0,0,3,387.78000000000003,55.730000000000004,147.83666666666667,443.51,4.0,3.0,1,10.0,1.0,4.5,4.0,0.16666666666666666,1.0,24.428101851851853,4.318275462962963,0.3333333333333333,bed_bath_table,credit_card,sao paulo,SP,1
e332a76173be0bba3419d75a561260b2,289,289,1,0,0,0,0,0,1,5.5,15.1,20.6,20.6,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,4.810162037037037,-17.40107638888889,1.0,pet_shop,credit_card,areal,RJ,1
e3331f5797eca6e036d61f9d35c54255,256,256,1,0,0,0,0,0,1,27.4,15.1,42.5,42.5,1.0,1.0,1,1.0,1.0,5.0,0.0,0.0,0.0,19.75701388888889,-18.190509259259258,1.0,bed_bath_table,voucher,araruama,RJ,1
e333b2803a7ef5ba7c2742202c3203c4,253,253,1,0,0,0,0,0,1,79.8,24.96,104.76,104.76,2.0,1.0,1,5.0,1.0,5.0,1.0,0.0,1.0,17.24222222222222,-4.188819444444444,1.0,housewares,credit_card,ituiutaba,MG,1
